Date,Total_Universe,Advances,Declines,Above_20_EMA,Above_50_EMA,Above_200_EMA,Up_4_Count,Down_4_Count,Up_25_1M_Count,Down_25_1M_Count,New_52W_Highs,New_52W_Lows,IPO_New_Highs,Total_Up_Volume,Total_Down_Volume,T3_Breakouts,T3_Wins,Pct_Above_20_EMA,Pct_Above_50_EMA,Pct_Above_200_EMA,Rolling_3D_Up_4,Rolling_3D_Down_4,Net_52W_High_Low,Volume_Ratio,AD_Spread,MCO,TRIN,Large_Pct_20_EMA,Large_Pct_50_EMA,Large_Pct_200_EMA,Mid_Pct_20_EMA,Mid_Pct_50_EMA,Mid_Pct_200_EMA,Small_Pct_20_EMA,Small_Pct_50_EMA,Small_Pct_200_EMA,Micro_Pct_20_EMA,Micro_Pct_50_EMA,Micro_Pct_200_EMA,T3_Breakouts_5D,T3_Wins_5D,Composite_Score,Intraday_Volume_Points,Unchanged
2022-06-23,567,414,147,110,91,135,47,4,9,8,1,4,0,315678053098.78,77737401262.79,0,0,19.642857142857142,16.396396396396394,25.186567164179102,251.0,59.0,-3,4.060825908389137,267.0,2.353832107070801,0.6935354024397061,20.0,16.3265306122449,21.649484536082475,16.216216216216218,12.32876712328767,23.07692307692308,20.171673819742487,15.948275862068966,26.45739910313901,24.050632911392405,25.31645569620253,30.136986301369863,1.0,1.0,28,,
2022-06-24,560,446,110,178,121,161,75,3,13,7,2,0,2,311916792361.66,57514843236.28,0,0,32.12996389891697,22.08029197080292,30.377358490566035,134.0,57.0,2,5.423239894443541,336.0,23.13811817798328,0.7476242123641991,32.0,26.53061224489796,30.927835051546392,31.543624161073826,16.43835616438356,27.27272727272727,32.608695652173914,21.397379912663755,30.909090909090907,32.0,29.33333333333333,34.285714285714285,1.0,1.0,32,,
2022-06-27,554,430,118,250,147,172,48,6,10,5,3,1,0,294097302195.29,74066261782.04,1,1,45.53734061930784,27.121771217712176,32.761904761904766,170.0,13.0,2,3.9707323566666672,312.0,39.59299217772352,0.9177319117194984,45.0,26.53061224489796,35.051546391752574,44.29530201342282,21.91780821917808,27.972027972027973,46.3519313304721,28.57142857142857,32.88288288288289,46.26865671641791,34.32835820895522,39.68253968253968,2.0,2.0,40,,
2022-06-28,552,290,252,264,160,176,32,9,9,5,4,2,1,231025393870.25,138578014772.55,5,5,48.263254113345525,29.629629629629623,33.587786259541986,155.0,18.0,2,1.6671143272577196,38.0,39.76394448661282,0.6902907808888078,49.0,25.51020408163265,34.02061855670103,44.966442953020135,23.972602739726025,26.573426573426573,50.0,32.608695652173914,36.03603603603604,48.48484848484848,37.87878787878788,40.32258064516129,7.0,7.0,50,,
2022-06-29,543,188,350,243,167,176,15,17,7,6,2,5,1,190958713789.07,242029313614.75,3,2,45.0834879406308,31.390977443609025,34.1747572815534,95.0,32.0,-3,0.7889900233036582,-162.0,29.711288988280103,0.680798034547678,44.0,27.55102040816326,36.08247422680412,41.61073825503356,28.08219178082192,29.37062937062937,48.24561403508772,33.1858407079646,36.57407407407408,43.54838709677419,38.70967741935484,33.89830508474576,9.0,8.0,42,,
2022-06-30,537,167,364,204,160,167,12,18,6,12,1,2,1,148788542113.79,285298634077.89,3,1,38.27392120075047,30.418250950570343,32.80943025540275,59.0,44.0,-1,0.5215185925957463,-197.0,19.21771209226422,0.879721673023534,31.0,25.51020408163265,31.95876288659793,29.53020134228188,25.34246575342466,25.874125874125877,45.57522123893805,33.482142857142854,36.44859813084112,44.82758620689656,39.6551724137931,38.18181818181819,12.0,9.0,41,,
2022-07-01,533,313,210,232,151,169,18,14,5,13,2,2,0,230341481508.8,199501570747.05,3,2,43.77358490566038,28.816793893129773,33.33333333333333,45.0,49.0,0,1.1545848017450058,103.0,25.14961528570933,1.2909196346803875,39.0,21.428571428571427,29.89690721649485,44.966442953020135,28.08219178082192,29.37062937062937,41.96428571428572,31.390134529147986,36.15023474178404,56.14035087719298,33.33333333333333,38.88888888888889,15.0,11.0,47,,
2022-07-04,524,329,188,272,172,173,36,4,5,6,8,1,1,252278399184.3,105649286432.61,2,1,52.30769230769232,33.398058252427184,34.66933867735471,66.0,36.0,7,2.3878855002510555,141.0,31.995644439676347,0.732865960204545,41.0,25.252525252525253,34.69387755102041,56.375838926174495,32.41379310344827,29.577464788732392,52.702702702702695,35.13513513513514,36.32075471698113,61.224489795918366,44.89795918367347,42.5531914893617,16.0,11.0,59,,
2022-07-05,525,240,278,279,182,176,16,10,4,7,2,1,0,181972879117.87,184231522325.37,4,1,53.55086372360845,35.27131782945737,35.27054108216433,70.0,28.0,1,0.9877401913690372,-38.0,28.739021144119768,0.8740247284272328,40.0,24.24242424242424,36.734693877551024,59.06040268456376,35.172413793103445,30.28169014084507,52.888888888888886,37.333333333333336,35.81395348837209,68.08510638297872,48.93617021276596,45.45454545454545,15.0,7.0,30,,
2022-07-06,525,356,163,318,215,194,44,7,6,9,6,1,1,319762549475.89,101189469695.53,8,5,61.03646833013436,41.66666666666667,38.8,96.0,21.0,5,3.160037802728157,193.0,37.3609131206983,0.6911465039655681,54.0,32.323232323232325,38.775510204081634,68.45637583892618,44.82758620689656,36.17021276595745,58.48214285714286,41.96428571428572,40.0,64.58333333333334,50.0,41.30434782608695,20.0,10.0,61,,
2022-07-07,520,397,115,378,252,201,61,2,7,6,6,0,1,325750963986.93,94119945501.88,10,8,73.25581395348837,49.31506849315068,40.524193548387096,121.0,19.0,6,3.4610194709518107,282.0,48.99582619506945,0.9974442334166066,68.0,39.39393939393939,40.81632653061224,79.86577181208054,48.63013698630137,38.732394366197184,73.66071428571429,52.46636771300448,42.32558139534884,60.46511627906976,58.13953488372093,36.58536585365854,27.0,17.0,82,,
2022-07-08,523,270,244,380,258,208,27,4,10,8,5,0,0,258481137556.77,123843613254.37,7,6,73.21772639691714,50.19455252918288,41.68336673346693,132.0,13.0,5,2.087157591452534,26.0,45.89869774268144,0.5301743297108121,66.0,43.43434343434344,43.87755102040816,78.52348993288591,50.68493150684932,37.32394366197183,73.77777777777777,53.57142857142857,43.25581395348837,68.88888888888889,46.66666666666666,43.18181818181818,31.0,21.0,87,,
2022-07-11,524,364,154,417,281,228,53,6,12,4,10,1,0,289583935970.23,126237134977.48,23,14,80.34682080924856,54.6692607003891,45.6,141.0,12.0,9,2.293967904308745,210.0,52.22115942717628,1.0303702851276868,69.0,46.464646464646464,44.89795918367347,82.5503355704698,56.84931506849316,45.77464788732394,85.65022421524664,58.55855855855856,46.478873239436616,72.3404255319149,46.80851063829788,42.5531914893617,52.0,34.0,90,,
2022-07-12,528,167,355,389,272,219,17,6,23,2,4,1,1,125562743175.94,236685864320.43,20,8,74.37858508604207,52.5096525096525,43.538767395626245,97.0,16.0,3,0.5305037693588269,-188.0,37.46575837028348,0.8867468289241861,62.0,41.41414141414141,42.85714285714285,75.83892617449665,52.73972602739726,39.436619718309856,79.55555555555556,57.58928571428571,46.97674418604651,71.42857142857143,51.02040816326531,41.66666666666667,68.0,41.0,78,,
2022-07-13,530,243,280,386,285,223,18,13,16,2,2,2,0,187119475894.95,191358621739.45,8,3,73.38403041825094,54.70249520153551,44.07114624505929,88.0,25.0,0,0.9778471134147698,-37.0,32.21256167478873,0.887518233629051,61.0,43.43434343434344,44.89795918367347,76.66666666666667,56.4625850340136,41.25874125874126,78.26086956521739,58.515283842794766,45.0,65.21739130434783,54.34782608695652,46.66666666666666,68.0,39.0,67,,
2022-07-14,529,200,327,358,266,219,10,15,12,2,1,6,0,163097161662.86,212123391131.56,28,9,68.19047619047619,51.15384615384615,43.366336633663366,45.0,34.0,-5,0.7688787209785191,-127.0,23.060015691766765,0.7954710911086861,60.0,43.43434343434344,43.87755102040816,68.0,48.97959183673469,41.25874125874126,73.47826086956522,55.021834061135365,44.54545454545455,60.0,55.55555555555556,43.18181818181818,86.0,40.0,48,,
2022-07-15,531,318,206,369,294,232,29,4,25,2,3,4,1,224474287360.23,150074614680.83,12,9,70.01897533206831,56.32183908045977,45.75936883629191,57.0,32.0,-1,1.495751215737778,112.0,27.069288797824157,1.032049517423876,59.0,46.464646464646464,45.91836734693878,72.0,54.729729729729726,45.83333333333333,74.02597402597402,60.69868995633188,46.36363636363636,67.3913043478261,60.86956521739131,42.22222222222222,91.0,43.0,57,,
2022-07-18,528,420,105,425,334,247,61,2,38,1,11,0,2,338244976252.5,62445849578.78,12,8,80.95238095238095,64.10748560460652,48.91089108910891,100.0,21.0,11,5.416612609710422,315.0,40.5118708595141,0.7384689081935,76.0,57.57575757575758,50.0,84.0,64.1891891891892,48.61111111111111,81.38528138528139,66.08695652173913,48.63636363636364,79.54545454545455,68.18181818181817,48.837209302325576,80.0,37.0,58,,
2022-07-19,538,349,186,453,357,264,42,0,79,0,11,0,4,304384232771.54,97762106159.82,8,3,84.67289719626169,67.2316384180791,51.262135922330096,132.0,6.0,11,3.113519590851871,163.0,44.20271916796144,0.6026440596470216,79.0,61.61616161616161,50.0,87.33333333333333,67.56756756756756,50.0,84.54935622317596,67.67241379310344,51.80180180180181,88.46153846153845,75.0,54.90196078431373,68.0,32.0,67,,
2022-07-20,540,287,248,475,383,269,31,10,45,0,4,0,1,322440230515.65,133472127584.27,13,8,88.45437616387338,71.85741088180112,52.03094777562862,134.0,12.0,4,2.415786998765504,39.0,40.9373808758441,0.4790397767301098,87.0,64.64646464646465,52.04081632653062,87.33333333333333,71.62162162162163,50.69444444444444,90.43478260869566,73.36244541484717,52.96803652968036,85.96491228070175,78.94736842105263,51.78571428571429,73.0,37.0,69,,
2022-07-21,545,377,161,484,401,280,36,6,62,0,17,1,1,365819781621.28,90608173312.67,22,12,89.2988929889299,74.53531598513011,53.63984674329502,109.0,16.0,16,4.0373817090309485,216.0,46.79082973170456,0.5799835327916845,88.0,69.6969696969697,52.04081632653062,91.33333333333331,77.02702702702703,53.47222222222222,90.04329004329004,74.34782608695653,55.90909090909091,83.60655737704919,77.04918032786885,48.333333333333336,67.0,40.0,87,,
2022-07-22,554,256,291,487,407,291,24,9,57,0,11,0,0,264265680657.98,160380786077.49,26,13,88.54545454545455,74.54212454212454,54.90566037735849,91.0,25.0,11,1.6477390286034437,-35.0,39.01157435480673,0.5338983119531204,88.0,67.67676767676768,55.10204081632652,90.0,74.14965986394559,55.24475524475524,88.8412017167382,77.6824034334764,55.60538116591929,85.07462686567165,74.6268656716418,51.51515151515152,81.0,44.0,74,,
2022-07-25,554,212,340,447,384,287,15,10,42,1,6,0,0,196226138451.65,224969784240.52,28,20,81.27272727272728,70.32967032967034,54.15094339622642,75.0,25.0,6,0.872233305081808,-128.0,27.51525313578505,0.7148654014148476,85.0,68.68686868686868,53.06122448979592,80.0,70.06802721088435,54.54545454545454,81.62393162393163,70.94017094017094,56.25,77.27272727272727,71.21212121212122,47.69230769230769,97.0,56.0,69,,
2022-07-26,558,134,420,374,345,273,10,45,30,2,2,2,0,138579855438.37,285256634484.74,41,10,67.50902527075813,62.61343012704175,51.12359550561798,49.0,64.0,0,0.4858076506745837,-286.0,9.648322227842591,0.6567365059084501,70.0,62.0,52.04081632653062,70.66666666666667,64.62585034013605,49.65034965034965,66.23931623931624,61.965811965811966,52.67857142857143,61.42857142857143,61.42857142857143,47.82608695652174,130.0,63.0,42,,
2022-07-27,561,335,220,403,367,282,23,11,31,3,7,3,0,302758972194.95,101740494668.78,35,16,72.35188509874327,66.36528028933093,52.61194029850746,48.0,66.0,4,2.9757961486288544,115.0,14.373854690412577,0.5117041613985869,75.0,65.0,54.08163265306123,78.66666666666666,72.10884353741497,54.54545454545454,70.042194092827,64.83050847457628,53.09734513274337,62.85714285714285,61.42857142857143,44.927536231884055,152.0,71.0,55,,
2022-07-28,563,348,212,427,403,299,33,13,36,2,7,2,3,424800477265.1,110602343735.71,18,7,76.66068222621185,73.0072463768116,55.99250936329588,66.0,69.0,5,3.840790917416566,136.0,19.392315672457848,0.4273883867300941,86.0,75.0,58.16326530612245,76.66666666666667,74.82993197278913,56.64335664335665,72.5,70.58823529411765,54.82456140350877,77.61194029850746,74.6268656716418,55.38461538461539,148.0,66.0,55,,
2022-07-29,563,405,149,465,423,321,60,10,45,1,16,1,3,472580977073.84,90918157876.2,12,10,83.33333333333334,76.49186256781194,60.0,116.0,34.0,15,5.197872329500303,256.0,29.586138233744272,0.5229295052020706,88.0,79.0,62.24489795918368,86.66666666666667,78.2312925170068,60.83916083916085,80.41666666666667,74.78991596638656,60.526315789473685,79.41176470588235,75.0,53.03030303030303,134.0,63.0,67,,
2022-08-01,575,425,148,497,462,340,85,8,61,1,23,0,7,457544400731.88,77169609645.27,14,12,87.34622144112478,81.91489361702128,62.38532110091744,178.0,31.0,23,5.929074966623529,277.0,39.20392583247544,0.4843287760378822,93.0,85.0,65.3061224489796,87.33333333333333,85.8108108108108,63.888888888888886,84.29752066115702,79.9163179916318,61.135371179039296,89.6103896103896,76.62337662337663,59.45945945945946,120.0,55.0,69,,
2022-08-02,586,315,265,501,483,351,43,12,64,0,17,0,5,366567827360.11,199163404651.31,28,25,86.37931034482759,83.85416666666666,63.12949640287769,188.0,30.0,17,1.8405380647207112,50.0,35.88111460022821,0.6458324704430346,92.0,83.0,64.28571428571429,83.33333333333334,85.23489932885906,63.19444444444444,84.8360655737705,83.47107438016529,62.5,89.53488372093024,83.52941176470588,63.41463414634146,107.0,70.0,89,,
2022-08-03,589,189,393,471,457,346,18,19,55,0,10,1,1,227528845402.5,289746866936.56,48,25,80.78902229845626,78.92918825561313,61.78571428571429,146.0,39.0,9,0.7852676641791518,-204.0,20.160705423655685,0.6124230660090372,92.0,84.0,65.3061224489796,76.66666666666667,77.85234899328859,57.638888888888886,78.45528455284553,78.27868852459017,64.1025641025641,81.60919540229885,76.74418604651163,58.333333333333336,120.0,79.0,78,,
2022-08-04,592,271,317,456,457,345,34,11,51,0,10,0,0,332564794041.44,226752049985.05,59,26,77.81569965870307,78.52233676975945,61.278863232682056,95.0,42.0,10,1.4666451485813088,-46.0,14.518952050567904,0.5828878176376205,89.0,85.0,66.3265306122449,76.0,76.35135135135135,56.64335664335665,73.68421052631578,78.45528455284553,63.983050847457626,79.7752808988764,75.0,55.81395348837209,161.0,98.0,82,,
2022-08-05,596,300,287,449,451,350,29,20,38,1,11,0,2,293310149766.74,235445352935.69,58,16,75.97292724196278,76.70068027210884,61.61971830985915,81.0,50.0,11,1.2457674195287909,13.0,12.572658156325009,0.8390781062830878,87.0,84.0,69.38775510204081,76.66666666666667,77.18120805369128,58.04195804195804,71.54471544715447,75.51020408163265,63.82978723404256,74.73684210526315,71.27659574468085,53.2608695652174,207.0,104.0,63,,
2022-08-08,606,324,276,462,451,356,39,14,50,2,14,2,3,288159931079.7,143621779667.63998,23,11,77.0,75.4180602006689,61.5916955017301,102.0,45.0,12,2.006380451116402,48.0,12.595713585965711,0.5850899528178045,88.0,82.0,67.3469387755102,77.33333333333333,75.83892617449665,58.74125874125874,73.79032258064517,73.68421052631578,64.13502109704642,73.52941176470588,72.54901960784314,54.0,216.0,103.0,63,,
2022-08-10,610,253,350,429,445,349,31,35,38,3,18,1,2,286472805761.47003,220367235011.0,31,15,71.02649006622516,73.9202657807309,60.06884681583477,99.0,69.0,17,1.299979126875056,-97.0,5.302447410378676,0.5560528841680535,88.0,82.0,68.36734693877551,72.66666666666667,74.66666666666667,56.25,65.18218623481782,70.61224489795919,62.97872340425532,66.35514018691589,72.89719626168224,50.96153846153846,219.0,93.0,54,,
2022-08-11,615,350,260,441,458,363,37,12,47,2,14,0,5,342658624018.72,132837669297.04,28,16,72.41379310344827,75.32894736842105,62.05128205128205,107.0,61.0,14,2.5795290284151005,90.0,8.390192593199874,0.5218603207504675,89.0,85.0,70.40816326530613,74.66666666666667,78.0,61.80555555555556,65.46184738955823,72.17741935483872,63.29113924050633,70.0,70.0,51.886792452830186,199.0,84.0,58,,
2022-08-12,625,331,287,453,467,373,30,13,51,2,11,0,4,333659386238.73,173720500447.69,18,10,73.30097087378641,75.68881685575364,63.00675675675676,98.0,60.0,11,1.9206678853610608,44.0,8.688263761546,0.6004734672349714,90.0,88.0,71.42857142857143,76.0,78.0,62.5,64.65863453815261,70.96774193548387,62.71186440677966,73.94957983193278,72.26890756302521,57.01754385964912,158.0,68.0,56,,
2022-08-16,630,434,190,483,494,388,63,15,71,2,30,0,3,438150079973.52,96299549090.25,24,12,77.52808988764045,79.29373996789727,65.1006711409396,130.0,40.0,30,4.549866371263011,244.0,18.899673291674205,0.5020390358589165,94.0,93.0,71.1340206185567,80.0,80.0,66.20689655172414,68.67469879518072,74.69879518072288,65.53191489361701,79.03225806451613,76.61290322580645,57.98319327731093,124.0,64.0,75,,
2022-08-17,639,380,255,517,523,418,41,6,71,3,17,1,2,417224173265.51,133114448856.33,22,17,81.67456556082149,82.62243285939968,69.0909090909091,134.0,34.0,16,3.1343267154703747,125.0,21.585930073475453,0.4754437599233288,96.0,97.0,76.28865979381443,84.66666666666667,83.33333333333334,70.13888888888889,72.98387096774194,78.2258064516129,68.08510638297872,83.7037037037037,79.25925925925927,64.34108527131784,123.0,70.0,83,,
2022-08-18,644,342,298,523,524,418,36,6,67,1,12,0,1,312042470417.05,226701125677.34,27,14,81.97492163009404,82.13166144200626,68.63711001642037,140.0,27.0,12,1.3764487030433847,44.0,19.724749971548132,0.8337768085173867,95.0,93.0,75.25773195876289,82.66666666666667,82.66666666666667,71.52777777777779,74.59677419354838,77.82258064516128,66.66666666666666,85.0,81.42857142857143,64.17910447761194,119.0,69.0,81,,
2022-08-19,647,171,473,478,510,402,18,20,52,2,9,1,2,204148240143.62,406522022537.22,50,17,74.57098283931357,79.5631825273011,65.68627450980392,95.0,32.0,8,0.5021824866202145,-302.0,0.7348172345425397,0.7199020443038855,85.0,90.0,73.19587628865979,76.0,78.0,64.33566433566433,67.46987951807229,74.29718875502009,66.66666666666666,78.16901408450704,83.09859154929578,60.0,141.0,70.0,57,,
2022-08-22,650,145,502,362,465,382,29,41,55,4,8,3,2,109591162454.66,389726434983.89,33,4,56.12403100775194,72.09302325581395,62.11382113821138,83.0,67.0,5,0.2812002282041508,-357.0,-18.25524934176996,1.027184875910711,62.0,83.0,67.3469387755102,50.66666666666667,69.33333333333334,60.13986013986013,54.47154471544715,68.69918699186992,63.94849785407726,60.40268456375839,73.15436241610739,57.44680851063831,156.0,64.0,43,,
2022-08-23,651,449,194,406,479,393,49,6,58,4,12,1,2,353953446507.5,163379114013.54,34,11,62.848297213622295,74.14860681114551,63.798701298701296,96.0,67.0,11,2.166454682072558,255.0,-3.80048001780829,1.0683043632727176,72.0,84.0,67.3469387755102,58.66666666666666,72.66666666666667,60.83916083916085,59.7560975609756,72.35772357723577,64.37768240343348,66.0,72.0,63.38028169014085,166.0,63.0,53,,
2022-08-24,657,430,218,449,512,406,53,2,60,4,22,1,0,296769017621.56,172368657239.9,24,10,68.86503067484662,78.52760736196319,65.27331189710611,131.0,49.0,21,1.7217110255057655,212.0,6.427350154267977,1.1456493191944064,75.0,84.0,68.36734693877551,66.66666666666666,76.0,63.63636363636363,64.37246963562752,75.30364372469636,65.8119658119658,74.19354838709677,82.58064516129032,63.94557823129252,168.0,56.0,58,,
2022-08-25,662,313,347,474,523,422,36,7,60,2,16,0,0,248091710995.09,246401499666.67,9,3,72.2560975609756,79.72560975609755,67.41214057507987,138.0,15.0,16,1.0068595821482682,-34.0,2.840008200621845,0.8958719836004432,70.0,84.0,70.40816326530613,64.66666666666666,75.33333333333333,66.90140845070422,70.16129032258065,77.41935483870968,67.23404255319149,84.17721518987342,84.81012658227847,66.22516556291392,150.0,45.0,58,,
2022-08-26,672,382,281,507,541,438,45,9,70,2,16,0,4,319675498867.2,150518166986.17,13,7,75.89820359281437,80.98802395209582,68.86792452830188,134.0,18.0,16,2.1238333236982125,101.0,6.508630789251296,0.640083470681702,74.0,85.0,73.46938775510205,70.66666666666667,76.0,66.90140845070422,72.98387096774194,78.2258064516129,68.51063829787233,85.88235294117646,87.05882352941177,68.32298136645963,113.0,35.0,62,,
